"label","id","type","author","year","title","journal","abstract","keywords","doi","source","n_duplicates","matches","screened_topics","display","topic","notes","citation","screened_titles"
"ref_001","pop00002","ARTICLE","R Zaman; T Jain; G Samara; D Jamali","2022","Corporate governance meets corporate social responsibility: Mapping the interface","Business \&Society","Despite ample research on corporate governance (CG) and corporate social responsibility (CSR), there is a lack of consensus on the nature of the relationship between these two …","","10.1177/0007650320973415","Google Scholar",1,1,"selected",TRUE,2,NA,"Corporate Governance Meets Corporate Social Responsibility: Mapping the Interface.","excluded"
"ref_002","pop00084","BOOK","H Van Greuning; SB Bratanovic","2020","Analyzing banking risk: a framework for assessing corporate governance and risk management",NA,"… only by using financial data but also by considering corporate governance. It takes as axiomatic that each of the key players in the corporate governance process (such as shareholders, …","",NA,"Google Scholar",1,2,"selected",TRUE,2,NA,"Analyzing Banking Risk: a Framework for Assessing Corporate Governance and Risk Management.","excluded"
"ref_003","pop00004","ARTICLE","N Nasrallah; R El Khoury","2022","Is corporate governance a good predictor of SMEs financial performance? Evidence from developing countries (the case of Lebanon)","Journal of Sustainable Finance \& …","This paper aims to empirically examine the link between corporate governance and the financial performance of small and medium enterprises (SMEs) in Lebanon. To this end, we use …","","10.1080/20430795.2021.1874213","Google Scholar",1,3,"selected",TRUE,2,NA,"Is Corporate Governance a Good Predictor of Smes Financial Performance? Evidence from Developing Countries (the Case of Lebanon)","excluded"
"ref_004","pop00005","ARTICLE","J Lewellen; K Lewellen","2022","Institutional investors and corporate governance: The incentive to be engaged","The Journal of Finance","This paper studies institutional investors’ incentives to be engaged shareholders. In 2017, the average institution gains an extra $129,000 in annual management fees if a stockholding …","","10.1111/jofi.13085","Google Scholar",1,4,"selected",TRUE,3,NA,"Institutional Investors and Corporate Governance: The Incentive to be Engaged.","excluded"
"ref_005","pop00006","ARTICLE","AA Jan; FW Lai; MU Draz; M Tahir; SEA Ali; M Zahid; ...","2022","Integrating sustainability practices into islamic corporate governance for sustainable firm performance: From the lens of agency and stakeholder theories","Quality \&Quantity","… literature indicates that Islamic Corporate Governance (ICG) … on the relationship between Islamic corporate governance and firm … on Islamic corporate governance and sustainability, this …","","10.1007/s11135-021-01261-0","Google Scholar",1,5,"selected",TRUE,3,NA,"Integrating Sustainability Practices into Islamic Corporate Governance for Sustainable Firm Performance: From the Lens of Agency and Stakeholder Theories.","excluded"
"ref_006","pop00007","ARTICLE","P Foroughi; AJ Marcus; V Nguyen; ...","2022","Peer effects in corporate governance practices: Evidence from universal demand laws","The Review of …","Firms in the same networks tend to have similar corporate governance practices. However, disentangling peer effects, where governance practices propagate from one firm to another, …","",NA,"Google Scholar",1,6,"selected",TRUE,2,NA,"Peer Effects in Corporate Governance Practices: Evidence from Universal Demand Laws.","selected"
"ref_007","pop00008","ARTICLE","I Pratama","2022","Corporate Governance And Company Attributes On The Financial Reporting Timeline: Evidence Of Companies Listed On The Indonesia Stock Exchange","Journal of Education, Humaniora and Social Sciences …",NA,"",NA,"Google Scholar",1,7,"selected",TRUE,3,NA,"Corporate Governance and Company Attributes on the Financial Reporting Timeline: Evidence of Companies Listed on the Indonesia Stock Exchange.","selected"
"ref_008","pop00009","ARTICLE","M Meoli; A Rossi; S Vismara","2022","Financial literacy and security� based crowdfunding","Corporate Governance: An …","Research Question/Issue This study investigates the relationship between financial literacy and the survival profile of the security� based crowdfunding platforms. Security� based …","","10.1111/corg.12355","Google Scholar",1,8,"selected",TRUE,1,NA,"Financial Literacy and Security� Based Crowdfunding.","excluded"
"ref_009","pop00010","ARTICLE","P Velte","2022","Meta-analyses on corporate social responsibility (CSR): a literature review","Management Review Quarterly","… a positive impact of corporate governance on CSR and whether CSR is connected with positive (non) financial consequences. We thus question whether corporate governance as a …","","10.1007/s11301-021-00211-2","Google Scholar",1,9,"selected",TRUE,2,NA,"Meta-Analyses on Corporate Social Responsibility (Csr): a Literature Review.","excluded"
"ref_010","pop00011","ARTICLE","VM Bhimavarapu; S Rastogi; ...","2022","Ownership concentration and its influence on transparency and disclosures of banks in India","Corporate Governance …","Purpose The disclosures in banks have become a matter of grave concern, especially post 2008 world financial crisis. The issue further gets exacerbated because disclosers in banks …","","10.1108/CG-05-2021-0169","Google Scholar",1,10,"selected",TRUE,3,NA,"Ownership Concentration and Its Influence on Transparency and Disclosures of Banks in India.","selected"
"ref_011","pop00012","ARTICLE","R Bubb; EM Catan","2022","The party structure of mutual funds","The Review of Financial Studies","… We investigate the structure of mutual funds’ corporate governance … capture competing visions of corporate governance and are related … of corporate governance and shareholders’ role. …","",NA,"Google Scholar",1,11,"selected",TRUE,1,NA,"The Party Structure of Mutual Funds.","excluded"
"ref_013","pop00014","ARTICLE","DS Lund; E Pollman","2021","The corporate governance machine","Colum. L. Rev.","… As for the past, we show how the concept of corporate governance developed alongside the shareholder primacy movement. This relationship is reflected in the common refrain of ""…","",NA,"Google Scholar",1,13,"selected",TRUE,2,NA,"The Corporate Governance Machine.","excluded"
"ref_014","pop00015","ARTICLE","A Koutoupis; P Kyriakogkonas; M Pazarskis; ...","2021","Corporate governance and COVID-19: A literature review","Corporate Governance …","Purpose The purpose of this study is to review the literature on corporate governance (CG); environmental, social and governance (ESG) issues and corporate social responsibility (CSR…","","10.1108/CG-10-2020-0447","Google Scholar",1,14,"selected",TRUE,2,NA,"Corporate Governance and Covid-19: a Literature Review.","excluded"
"ref_015","pop00016","ARTICLE","M Kyere; M Ausloos","2021","Corporate governance and firms financial performance in the United Kingdom","International Journal of Finance \& …","… The aim of this study is to examine the impact of “good�  corporate governance on … corporate governance and the impact on firms' performance, we will research corporate governance …","","10.1002/ijfe.1883","Google Scholar",1,15,"selected",TRUE,1,NA,"Corporate Governance and Firms Financial Performance in the United Kingdom.","selected"
"ref_016","pop00017","ARTICLE","RV Aguilera; JA Aragón-Correa; ...","2021","The corporate governance of environmental sustainability: A review and proposal for more integrated research","Journal of …","… focused on the role of corporate governance as a tool for driving … framework relates the key corporate governance actors to … , and employees as corporate governance actors. We then …","","10.1177/0149206321991212","Google Scholar",1,16,"selected",TRUE,3,NA,"The Corporate Governance of Environmental Sustainability: a Review and Proposal for more Integrated Research.","selected"
"ref_017","pop00018","ARTICLE","JS Ang; C Hsu; D Tang; C Wu","2021","The role of social media in corporate governance","The Accounting Review","We examine whether social media criticisms posted by small investors can predict subsequent firm acquisition decisions. Specifically, we use textual analysis to examine the internet …","",NA,"Google Scholar",1,17,"selected",TRUE,1,NA,"The Role of Social Media in Corporate Governance.","selected"
"ref_018","pop00019","ARTICLE","J Frankenreiter; C Hwang; Y Nili; E Talley","2021","Cleaning corporate governance","U. Pa. L. Rev.","… Second, we make our corpus freely available to others, in hope of providing a long-overdue resource for traditional scholars as well as those exploring new frontiers in corporate …","",NA,"Google Scholar",1,18,"selected",TRUE,3,NA,"Cleaning Corporate Governance.","selected"
"ref_019","pop00020","ARTICLE","JG Jurakulovna; ...","2021","Improving the Theoretical Framework of Internal Audit in the Corporate Governance System","Middle European …","This article describes the role and importance of internal audit in enterprises in the corporate governance system, as well as the existing problems in its organization. It is based on the …","",NA,"Google Scholar",1,19,"selected",TRUE,3,NA,"Improving the Theoretical Framework of Internal Audit in the Corporate Governance System.","selected"
"ref_020","pop00021","ARTICLE","C de Villiers; R Dimes","2021","Determinants, mechanisms and consequences of corporate governance reporting: a research framework","Journal of Management and Governance","… of corporate governance and likely links between them, and also considers internal corporate governance … In combining these three aspects of corporate governance and showing …","","10.1007/s10997-020-09530-0","Google Scholar",1,20,"selected",TRUE,4,NA,"Determinants, Mechanisms and Consequences of Corporate Governance Reporting: a Research Framework.","selected"
"ref_021","pop00022","ARTICLE","B Braun","2021","Asset manager capitalism as a corporate governance regime","The American political economy: Politics, markets, and …","For too long, students of the political economy of corporate governance have been enthralled by the language of ownership and control. This language stems from Berle and Means (…","",NA,"Google Scholar",1,21,"selected",TRUE,2,NA,"Asset Manager Capitalism as a Corporate Governance Regime.","selected"
"ref_022","pop00023","ARTICLE","P Iliev; J Kalodimos; M Lowry","2021","Investors' attention to corporate governance","The Review of Financial Studies","Using unique data on investor views of EDGAR company filings, we document that many investors engage in governance research. However, investors’ monitoring is disproportionately …","",NA,"Google Scholar",1,22,"selected",TRUE,2,NA,"Investors' Attention to Corporate Governance.","selected"
"ref_023","pop00024","ARTICLE","J Rossouw; J Styan","2021","Steinhoff collapse: a failure of corporate governance","Ownership and Governance of Companies","… we maintain is the result of a failure in corporate governance in the face of an assertive and … insists on the application of corporate governance principles at all levels in the company. …","","10.4324/9781003165118-11","Google Scholar",1,23,"selected",TRUE,4,NA,"Steinhoff Collapse: a Failure of Corporate Governance.","selected"
"ref_024","pop00025","ARTICLE","A Dasgupta; V Fos; Z Sautner","2021","Institutional investors and corporate governance","Foundations and Trends® in …","We provide a comprehensive overview of the role of institutional investors in corporate governance with three main components. First, we establish new stylized facts documenting the …","",NA,"Google Scholar",1,24,"selected",TRUE,2,NA,"Institutional Investors and Corporate Governance.","selected"
"ref_025","pop00026","ARTICLE","J Lu; J Wang","2021","Corporate governance, law, culture, environmental performance and CSR disclosure: A global perspective","Journal of International Financial Markets, Institutions …","… This paper investigates the impact of corporate governance and culture background on firms’ … We find that common internal corporate governance best practices (such as CEO non-…","",NA,"Google Scholar",1,25,"selected",TRUE,1,NA,"Corporate Governance, Law, Culture, Environmental Performance and Csr Disclosure: a Global Perspective.","selected"
